country_name,country_text_id,year,v2mecenefm,v2meslfcen,v2meharjrn,v2csreprss,v2x_freexp_altinf,e_gdppc,e_pop,e_pelifeex,e_wbgi_rle,e_wbgi_cce,health_exp_pc_usd,log_gdppc,log_health_exp
Burma/Myanmar,MMR,2011,-0.706,0.132,-0.849,-0.648,0.386,9.718,5398.634,65.4,-1.38,-1.186,27.40522575,2.2739798359837113,3.310733716012044
Burma/Myanmar,MMR,2012,-0.129,0.2,-0.849,-0.257,0.475,10.481,5453.316,66.06,-1.435,-1.319,37.25568008,2.3495640941880405,3.6178044185699836
Burma/Myanmar,MMR,2013,-0.115,0.2,-0.453,-0.165,0.528,11.219,5505.948,66.69,-1.265,-1.15,37.68575287,2.4176087695628277,3.629282115071198
Burma/Myanmar,MMR,2014,0.002,0.2,-0.453,-0.06,0.519,11.896,5543.922,67.3,-1.252,-1.051,54.28113556,2.476202209157854,3.9941767551605145
Burma/Myanmar,MMR,2015,0.617,0.2,0.114,-0.06,0.551,12.432,5570.17,67.73,-1.248,-1.004,63.62335968,2.5202737936252917,4.152980693477446
Burma/Myanmar,MMR,2016,0.652,0.46,0.114,0.361,0.592,12.907,5603.653,68.23,-1.045,-0.854,59.67910385,2.557769799853051,4.088981939864535
Burma/Myanmar,MMR,2017,0.652,0.46,0.517,0.432,0.612,13.189,5645.228,68.26,-1.091,-0.762,59.51782608,2.5793831488437475,4.0862758656642635
Burma/Myanmar,MMR,2018,0.652,0.227,0.324,0.432,0.62,13.576,5673.438,69.1,-1.174,-0.768,60.83261871,2.608303527931925,4.108126137052561
Burma/Myanmar,MMR,2019,1.024,0.545,0.584,0.816,0.699,13.762,5682.425,69.46,-1.187,-0.765,53.72147369,2.621911170780288,3.983812804078467
Burma/Myanmar,MMR,2020,1.024,0.416,0.584,0.816,0.682,,,69.66,-1.163,-0.628,66.02284241,,4.190000779269845
Burma/Myanmar,MMR,2021,-2.954,-1.534,-1.736,-1.436,0.05,,,68.49,-1.565,-0.939,96.86240387,,4.573291454651842
Burma/Myanmar,MMR,2022,-2.954,-2.131,-2.202,-1.436,0.031,,,70.14,-1.659,-1.137,57.96875763,,4.059904203864442
Burma/Myanmar,MMR,2023,-2.954,-2.417,-2.202,-1.436,0.031,,,70.35,-1.724,-1.112,56.18909836,,4.028722758723785
Burma/Myanmar,MMR,2024,-2.954,-2.417,-2.202,-1.436,0.037,,,70.56,-1.812,-1.253,,,
Russia,RUS,2000,-0.261,1.01,0.023,0.74,0.602,28.871,15658.613,65.63,-1.037,-1.085,95.20859528,3.3628376311075208,4.556070224276356
Russia,RUS,2001,-0.409,0.678,0.084,0.492,0.548,30.809,15600.222,65.55,,,117.87785339,3.4278068550873546,4.769648947574743
Russia,RUS,2002,-0.409,0.678,-0.252,0.492,0.52,33.136,15566.124,65.37,-0.937,-1.109,140.05729675,3.5006203046532285,4.94205160138425
Russia,RUS,2003,-0.409,0.293,-0.252,0.306,0.478,35.865,15524.992,65.17,-0.967,-1.002,163.31135559,3.5797618895783976,5.09565853577063
Russia,RUS,2004,-0.409,-0.185,-0.252,0.306,0.458,38.952,15488.706,65.54,-0.792,-0.892,207.61283875,3.6623301188803996,5.335674993069279
Russia,RUS,2005,-0.409,-0.185,-0.252,0.306,0.455,42.335,15433.656,65.05,-0.919,-0.91,270.1439209,3.7456141670942404,5.598954857353191
Russia,RUS,2006,-0.506,-0.099,-0.252,0.243,0.452,46.094,15396.28,66.47,-0.944,-0.977,350.84014893,3.8306827896882987,5.860330703578588
Russia,RUS,2007,-0.506,-0.248,-0.252,0.243,0.444,49.864,15387.99,67.46,-0.914,-1.081,459.60296631,3.909299299506549,6.130363000066044
Russia,RUS,2008,-0.587,-0.414,-0.27,0.236,0.433,52.518,15402.567,67.72,-0.975,-1.14,606.77508545,3.961155967978356,6.408158187715814
Russia,RUS,2009,-0.575,-0.235,-0.28,0.236,0.444,52.435,15383.989,68.67,-0.973,-1.162,513.91033936,3.9595743072863683,6.242048813196453
Russia,RUS,2010,-0.693,-0.161,-0.29,0.236,0.441,54.401,15406.358,68.82,-0.93,-1.076,564.30065918,3.9963825360458847,6.335587193111928
Russia,RUS,2011,-0.693,-0.349,-0.29,0.047,0.429,56.9,15455.488,69.99,-0.685,-0.945,681.04345703,4.041295341132285,6.523626117667112
Russia,RUS,2012,-0.904,-0.596,-0.34,-0.274,0.381,58.545,15481.19,70.45,-0.965,-1.069,755.48553467,4.069795689300688,6.627360634831943
Russia,RUS,2013,-0.952,-0.865,-0.34,-0.333,0.363,59.189,15502.253,70.93,-0.915,-1.002,805.52130127,4.080735713814182,6.691489647047012
Russia,RUS,2014,-1.356,-0.865,-0.38,-0.374,0.318,58.619,15528.238,70.98,-0.853,-0.888,736.32177734,4.071058876113016,6.601667220658734
Russia,RUS,2015,-1.356,-0.824,-0.38,-0.405,0.311,56.602,15443.197,71.53,-0.909,-0.913,496.94955444,4.036044320273892,6.208488520824418
Russia,RUS,2016,-1.356,-0.878,-0.514,-0.445,0.306,56.22,15428.706,72.02,-0.867,-0.826,463.29275513,4.029272565478386,6.1383591547652605
Russia,RUS,2017,-1.356,-0.878,-0.514,-0.445,0.303,56.834,15427.704,72.94,-0.837,-0.913,577.06811523,4.040134738191942,6.357960310199248
Russia,RUS,2018,-1.356,-0.647,-0.534,-0.353,0.305,57.681,15457.221,72.98,-0.832,-0.889,606.11401367,4.054927829858309,6.407068109742584
Russia,RUS,2019,-1.356,-0.647,-0.534,-0.511,0.303,58.026,15454.084,72.97,-0.867,-0.77,650.47058105,4.060891185962881,6.477696071795361
Russia,RUS,2020,-1.763,-0.788,-0.617,-0.648,0.288,,,70.41,-0.825,-0.775,814.94451904,,6.703120036126123
Russia,RUS,2021,-1.971,-0.788,-0.585,-0.95,0.271,,,68.52,-0.903,-0.779,881.74395752,,6.781901716265915
Russia,RUS,2022,-2.222,-1.423,-1.321,-1.94,0.156,,,69.2,-1.055,-0.773,1082.82104492,,6.9873249931995955
Russia,RUS,2023,-2.222,-1.423,-1.912,-1.94,0.097,,,73.6,-1.073,-0.888,1003.33166504,,6.911081406322599
Russia,RUS,2024,-2.222,-1.423,-2.349,-2.869,0.08,,,73.75,-1.157,-0.891,,,
Albania,ALB,2000,0.841,1.34,0.843,1.24,0.801,11.62,339.757,75.39,-0.969,-0.983,65.47674561,2.4527277514237653,4.18169505074858
Albania,ALB,2001,0.841,1.34,0.843,1.24,0.801,12.505,337.7,76.02,,,73.92171478,2.5261285643295825,4.303006624845749
Albania,ALB,2002,0.735,1.34,0.843,1.24,0.8,13.364,332.11,75.93,-0.754,-1.0,78.72909546,2.5925645244945104,4.366012787990276
Albania,ALB,2003,0.735,1.34,0.843,1.24,0.8,14.244,329.03,75.62,-0.758,-1.008,105.43667603,2.6563357654155313,4.658110545503868
Albania,ALB,2004,0.735,1.34,0.843,1.24,0.8,15.139,326.488,75.77,-0.514,-0.755,136.50724792,2.7172741956297415,4.916377711530367
Albania,ALB,2005,0.735,1.618,0.843,1.24,0.809,16.104,324.177,76.2,-0.664,-0.883,149.97515869,2.7790676883374905,5.010469671648282
Albania,ALB,2006,0.735,1.386,0.843,2.074,0.801,17.197,322.109,76.9,-0.612,-0.695,164.22090149,2.8447349500020622,5.101212481791821
Albania,ALB,2007,0.735,1.386,1.087,2.074,0.807,18.346,320.199,77.5,-0.525,-0.675,209.31910706,2.9094115670874636,5.343859915586251
Albania,ALB,2008,0.735,1.386,1.087,2.074,0.807,19.68,318.461,77.57,-0.473,-0.644,237.10340881,2.9796028916241073,5.468496370066281
Albania,ALB,2009,0.735,1.386,1.087,2.074,0.807,20.682,316.755,77.97,-0.406,-0.574,236.94244385,3.0292637567627834,5.467817258687991
Albania,ALB,2010,0.735,1.558,1.196,2.074,0.814,21.432,315.796,78.13,-0.318,-0.504,253.98246765,3.0648851322423076,5.537265239636201
Albania,ALB,2011,0.735,1.558,1.196,2.074,0.814,21.995,315.077,78.13,-0.299,-0.689,273.75292969,3.090815154800683,5.612225983137371
Albania,ALB,2012,0.735,1.558,1.196,1.622,0.814,22.444,313.937,78.22,-0.402,-0.823,260.68319702,3.1110233178887254,5.563305865544262
Albania,ALB,2013,0.457,1.192,0.919,1.676,0.761,22.708,313.607,78.28,-0.481,-0.816,276.0765686,3.1227172853084797,5.620678249706422
Albania,ALB,2014,0.457,1.192,0.919,1.676,0.759,23.103,312.726,78.21,-0.276,-0.676,293.1267395,3.1399624792252228,5.680605073511294
Albania,ALB,2015,0.457,1.192,0.919,1.676,0.751,23.341,311.472,78.14,-0.227,-0.587,253.93347168,3.1502114708420503,5.537072310191157
Albania,ALB,2016,0.457,1.192,0.919,1.676,0.759,23.968,310.965,78.23,-0.206,-0.506,275.43676758,3.176719607334809,5.618358083483626
Albania,ALB,2017,0.293,1.352,1.053,1.676,0.77,24.762,310.502,78.33,-0.206,-0.566,295.52346802,3.2093102199984997,5.6887482516960945
Albania,ALB,2018,-0.107,1.087,0.628,1.676,0.721,25.509,309.691,78.44,-0.174,-0.587,349.21127319,3.2390313310717653,5.855677106348145
Albania,ALB,2019,-0.107,0.853,0.51,1.676,0.693,25.857,307.286,78.5,-0.291,-0.538,366.34014893,3.252581357333372,5.903562270466901
Albania,ALB,2020,-0.315,0.931,0.51,1.502,0.72,,,76.23,-0.257,-0.659,396.17477417,,5.981855462802837
Albania,ALB,2021,-0.315,1.064,0.51,1.617,0.723,,,75.71,-0.202,-0.602,465.57043457,,6.143263394766161
Albania,ALB,2022,-0.223,1.009,0.428,1.617,0.705,,,76.07,-0.131,-0.5,506.86920166,,6.228252985415837
Albania,ALB,2023,-0.278,1.009,0.428,1.617,0.685,,,77.29,-0.153,-0.464,590.62799072,,6.381186361888097
Albania,ALB,2024,-0.294,0.815,0.482,1.418,0.693,,,79.48,-0.119,-0.421,,,
Egypt,EGY,2000,-0.689,-0.057,-0.56,-0.627,0.361,13.727,7274.891,68.54,-0.118,-0.552,69.37174988,2.6193646962695225,4.239479722392593
Egypt,EGY,2001,-0.689,-0.057,-0.56,-0.627,0.361,14.071,7407.989,68.35,,,68.67334747,2.6441159418061186,4.229361168641217
Egypt,EGY,2002,-0.689,-0.057,-0.56,-0.627,0.361,14.281,7544.412,68.29,-0.127,-0.611,63.99928665,2.658929982470796,4.158871937203804
Egypt,EGY,2003,-0.689,-0.057,-0.56,-0.627,0.361,14.49,7672.144,68.22,-0.132,-0.63,50.34780884,2.673458756332591,3.918955099647601
Egypt,EGY,2004,-0.689,-0.057,-0.56,-0.382,0.361,14.775,7827.228,68.48,-0.125,-0.63,50.33084488,2.692936563292162,3.9186181074544453
Egypt,EGY,2005,-0.689,-0.057,-0.56,-0.382,0.359,15.276,7966.458,68.78,-0.213,-0.619,59.4683876,2.72628296936327,4.085444870520945
Egypt,EGY,2006,-0.689,-0.057,-0.56,-0.382,0.362,15.988,8123.243,68.9,-0.284,-0.573,66.32707214,2.771838440849077,4.1945981417521345
Egypt,EGY,2007,-0.689,-0.057,-0.56,-0.382,0.366,16.952,8286.997,69.22,-0.275,-0.537,73.29454041,2.830385820965998,4.294486123308255
Egypt,EGY,2008,-0.689,-0.057,-0.56,-0.382,0.366,17.948,8458.666,69.29,-0.215,-0.572,90.15769958,2.887478688113737,4.501560354543544
Egypt,EGY,2009,-0.689,-0.057,-0.56,-0.445,0.361,18.781,8647.007,69.27,-0.209,-0.495,98.90396881,2.9328457204988005,4.594149367348271
Egypt,EGY,2010,-0.699,-0.109,-0.607,-0.445,0.371,19.571,8845.276,69.44,-0.285,-0.608,105.07817841,2.974048878722832,4.654704629398715
Egypt,EGY,2011,-0.257,1.147,0.151,-0.63,0.612,20.02,9041.269,69.62,-0.511,-0.561,116.22949219,2.9967317738870745,4.75556661763635
Egypt,EGY,2012,-0.108,0.832,0.43,-0.593,0.686,20.279,9261.582,69.68,-0.54,-0.518,139.81625366,3.0095858678425267,4.940329086703989
Egypt,EGY,2013,-1.349,-1.203,-1.123,-1.151,0.315,20.367,9477.723,70.08,-0.795,-0.566,139.67245483,3.0139159439876195,4.9393000730922
Egypt,EGY,2014,-2.274,-1.131,-1.361,-1.1,0.171,20.502,9680.99,70.26,-0.84,-0.576,155.06480408,3.0205224423612096,5.043843120382335
Egypt,EGY,2015,-2.286,-1.068,-0.957,-1.189,0.164,20.545,9871.739,69.92,-0.838,-0.564,170.25532532,3.022617602335373,5.137299223953059
Egypt,EGY,2016,-2.339,-1.128,-0.779,-1.189,0.158,20.607,10082.528,70.21,-0.845,-0.447,142.61845398,3.025630823899854,4.960172910406779
Egypt,EGY,2017,-1.87,-1.199,-1.198,-1.129,0.157,20.591,10285.082,70.52,-0.775,-0.406,106.00288391,3.0248540871260094,4.663466300440085
Egypt,EGY,2018,-1.87,-1.199,-1.198,-1.129,0.158,20.662,10462.731,70.74,-0.74,-0.475,118.01481628,3.0282962644272535,4.77081017827837
Egypt,EGY,2019,-1.87,-1.384,-1.293,-1.129,0.142,20.346,10541.285,70.97,-0.749,-0.652,142.69670105,3.0128843323715566,4.960721406135676
Egypt,EGY,2020,-1.938,-1.143,-0.954,-1.376,0.156,,,70.6,-0.79,-0.791,148.35269165,,4.999592490488646
Egypt,EGY,2021,-1.938,-1.334,-0.954,-1.376,0.15,,,69.84,-0.819,-0.787,176.93664551,,5.175791733528066
Egypt,EGY,2022,-1.938,-1.334,-0.954,-1.178,0.159,,,69.78,-0.773,-0.778,171.67852783,,5.145623703764075
Egypt,EGY,2023,-1.938,-1.334,-0.954,-1.53,0.171,,,70.42,-0.778,-0.817,141.41111755,,4.951671375194899
Egypt,EGY,2024,-1.938,-1.334,-0.954,-1.53,0.178,,,71.81,-0.752,-0.827,,,
Yemen,YEM,2000,-0.933,0.002,0.044,-0.219,0.424,7.919,1856.456,63.51,-1.455,-0.908,22.91244888,2.0692649352282753,3.1316803820667714
Yemen,YEM,2001,-0.933,0.002,0.044,-0.219,0.416,8.101,1914.624,64.0,,,24.09247589,2.0919875108483543,3.1818995880164374
Yemen,YEM,2002,-0.933,0.002,0.044,-0.219,0.416,8.262,1973.938,64.46,-1.483,-1.07,24.80142403,2.111666688974573,3.2109010720869553
Yemen,YEM,2003,-0.933,0.002,0.044,-0.219,0.416,8.432,2036.085,64.87,-1.346,-1.114,31.60428619,2.1320339917990068,3.45329275031879
Yemen,YEM,2004,-0.933,0.002,0.044,-0.219,0.416,8.642,2102.014,65.32,-1.209,-1.165,34.62483978,2.1566340375097415,3.544571337204378
Yemen,YEM,2005,-0.933,0.002,0.044,-0.219,0.421,8.881,2171.08,65.78,-1.221,-1.077,38.27000809,2.1839141632763672,3.6446665108303242
Yemen,YEM,2006,-0.933,0.002,0.044,-0.219,0.422,9.034,2238.805,66.21,-0.964,-0.807,44.81512451,2.2009952372324126,3.802545683116299
Yemen,YEM,2007,-0.933,0.002,0.044,-0.398,0.423,9.193,2305.534,66.54,-0.959,-0.837,51.83703613,2.2184423248816176,3.9481048769913474
Yemen,YEM,2008,-0.933,0.002,0.044,-0.205,0.423,9.358,2377.203,66.89,-1.016,-0.767,61.74676514,2.2362315924440246,4.1230415877391104
Yemen,YEM,2009,-0.933,0.002,0.044,-0.205,0.423,9.457,2445.134,67.24,-1.087,-0.943,58.02085114,2.2467552080333753,4.060802448354703
Yemen,YEM,2010,-0.933,0.002,0.123,-0.31,0.422,9.479,2517.116,67.61,-1.109,-1.053,59.60072327,2.2490788254709044,4.087667709400355
Yemen,YEM,2011,-0.885,0.683,0.048,-0.165,0.499,8.958,2586.353,67.76,-1.307,-1.125,56.58930588,2.1925469877851085,4.03582002530787
Yemen,YEM,2012,-0.409,0.733,0.553,0.232,0.549,8.579,2656.052,67.92,-1.349,-1.253,64.67756653,2.1493173565908283,4.169414410779119
Yemen,YEM,2013,-0.577,0.733,0.376,0.02,0.509,8.188,2730.075,68.43,-1.319,-1.215,68.39746857,2.1026696677990433,4.22533581473312
Yemen,YEM,2014,-0.577,0.733,-0.241,-0.478,0.419,7.373,2790.571,68.47,-1.393,-1.502,83.48936462,1.9978246790075136,4.424719253924226
Yemen,YEM,2015,-1.591,-0.554,-1.071,-0.944,0.172,6.09,2849.978,68.16,-1.523,-1.486,88.40743256,1.8066480817218056,4.481956044842211
Yemen,YEM,2016,-1.591,-0.633,-1.63,-0.901,0.159,5.327,2910.384,67.48,-1.567,-1.61,75.22454071,1.672788227934862,4.320477516947453
Yemen,YEM,2017,-1.841,-0.786,-1.63,-0.901,0.134,4.931,2970.05,67.29,-1.66,-1.591,87.29970551,1.5955418072419891,4.469347089529443
Yemen,YEM,2018,-1.841,-0.875,-1.63,-0.901,0.147,4.734,3026.229,66.08,-1.685,-1.753,143.68727112,1.5547705110917922,4.96763920962087
Yemen,YEM,2019,-1.841,-0.641,-1.424,-0.953,0.186,4.619,3047.323,67.74,-1.666,-1.742,80.94759369,1.5301782314484682,4.393801953801648
Yemen,YEM,2020,-1.841,-0.88,-1.663,-0.913,0.147,,,67.28,-1.822,-1.6,65.17704773,,4.177107378274984
Yemen,YEM,2021,-1.841,-0.88,-1.447,-0.569,0.148,,,66.35,-1.847,-1.592,49.30105209,,3.897945421388889
Yemen,YEM,2022,-1.303,-0.88,-1.447,-0.505,0.204,,,66.32,-1.91,-1.666,54.29036331,,3.994346739919282
Yemen,YEM,2023,-0.982,-0.88,-0.869,-0.622,0.244,,,67.15,-1.907,-1.602,47.78109741,,3.866630109612137
Yemen,YEM,2024,-0.982,-0.621,-1.069,-0.677,0.243,,,69.04,-1.902,-1.636,,,
Colombia,COL,2000,1.536,1.353,-0.317,-0.024,0.75,19.669,4205.393,74.23,-1.051,-0.621,134.71453857,2.9790437922677557,4.9031580105541135
Colombia,COL,2001,1.536,1.353,-0.317,-0.332,0.75,19.717,4262.123,74.37,,,138.47569275,2.981481207784131,4.930694806614724
Colombia,COL,2002,1.073,1.353,0.046,-0.766,0.713,19.899,4318.089,73.37,-0.807,-0.233,132.18363953,2.9906694792115287,4.884192164312955
Colombia,COL,2003,0.162,1.353,0.046,0.617,0.691,20.283,4377.174,75.15,-0.761,-0.178,129.71965027,3.009783096776651,4.865375585397864
Colombia,COL,2004,0.553,1.353,0.046,0.617,0.701,20.91,4436.002,75.62,-0.532,-0.074,159.61109924,3.0402275134405423,5.0727402267079045
Colombia,COL,2005,0.899,1.353,0.046,0.617,0.718,21.751,4499.305,76.52,-0.56,-0.1,209.68319702,3.079659733489277,5.345597806037412
Colombia,COL,2006,0.899,1.353,0.046,0.617,0.718,22.8,4558.48,76.72,-0.553,-0.203,240.10488892,3.126760535960395,5.481075865035732
Colombia,COL,2007,0.899,1.353,0.046,0.739,0.726,23.928,4618.203,77.33,-0.439,-0.264,309.61691284,3.1750493213276467,5.735335768259691
Colombia,COL,2008,0.899,1.353,-0.05,1.01,0.722,24.836,4679.34,77.57,-0.409,-0.23,379.16812134,3.212294213502646,5.937979698650736
Colombia,COL,2009,0.899,1.353,-0.05,1.01,0.727,25.46,4734.65,77.5,-0.463,-0.29,383.91674805,3.2371085931292605,5.9504257271296614
Colombia,COL,2010,1.069,1.415,0.096,1.213,0.773,26.384,4784.519,77.89,-0.361,-0.376,452.44281006,3.2727577658172433,6.114661368544786
Colombia,COL,2011,1.808,1.525,0.615,1.812,0.836,27.605,4842.097,78.65,-0.39,-0.207,501.84420776,3.317996915736008,6.218289728417772
Colombia,COL,2012,1.862,1.525,0.615,1.927,0.836,28.524,4893.485,78.98,-0.448,-0.41,547.00732422,3.3507458381660573,6.304462192131242
Colombia,COL,2013,1.862,1.525,0.372,2.83,0.823,29.332,4937.821,79.31,-0.484,-0.441,580.96453857,3.378679070231553,6.364689719825678
Colombia,COL,2014,1.862,1.525,0.372,2.83,0.818,29.842,4977.201,79.67,-0.411,-0.371,588.29449463,3.39591679721823,6.377227663727014
Colombia,COL,2015,1.862,1.525,0.372,2.83,0.83,29.911,5007.81,79.69,-0.4,-0.317,470.099823,3.398226305717201,6.152945061514379
Colombia,COL,2016,1.613,1.385,0.659,2.908,0.832,30.027,5063.323,79.85,-0.349,-0.369,448.84588623,3.4020969769049914,6.1066795910275795
Colombia,COL,2017,1.908,1.33,0.592,2.136,0.836,30.236,5126.849,79.97,-0.365,-0.411,497.54016113,3.40903326742993,6.209676279229935
Colombia,COL,2018,1.594,1.112,0.313,1.446,0.777,30.46,5191.868,80.08,-0.422,-0.319,526.11828613,3.4164143474670157,6.265526066030458
Colombia,COL,2019,1.384,1.257,-0.1,1.338,0.733,30.629,5245.057,80.19,-0.453,-0.272,507.06231689,3.4219472725807525,6.228633909036027
Colombia,COL,2020,1.226,1.257,0.079,0.919,0.737,,,78.12,-0.482,-0.256,464.41998291,,6.140789278419957
Colombia,COL,2021,1.263,1.206,0.757,0.627,0.764,,,76.09,-0.507,-0.27,568.84130859,,6.343601499955404
Colombia,COL,2022,1.665,1.228,0.28,2.095,0.84,,,76.96,-0.53,-0.256,507.07064819,,6.228650339425901
Colombia,COL,2023,1.388,1.222,0.438,2.307,0.869,,,80.99,-0.565,-0.309,571.15496826,,6.3476605708377365
Colombia,COL,2024,1.562,1.302,0.438,2.188,0.84,,,81.18,-0.56,-0.294,644.30908203,,6.468178552009863
Poland,POL,2000,2.111,3.036,2.272,2.886,0.964,29.451,4102.921,73.9,0.65,0.496,238.00448608,3.3827278653784942,5.472289522569463
Poland,POL,2001,2.111,3.036,2.272,2.886,0.964,30.4,4106.528,74.3,,,282.8210144,3.414442608412176,5.644814239606809
Poland,POL,2002,2.111,3.036,2.272,2.886,0.964,31.71,4104.832,74.65,0.547,0.344,315.83145142,3.456632088550256,5.755208689706076
Poland,POL,2003,2.111,3.036,2.272,2.886,0.964,32.873,4098.077,74.92,0.424,0.361,339.33520508,3.4926516521454123,5.826988424379994
Poland,POL,2004,2.111,3.036,2.272,2.886,0.964,34.329,4099.51,75.01,0.267,0.113,392.00338745,3.5359904780036873,5.971270481207207
Poland,POL,2005,2.111,3.036,2.272,2.886,0.964,35.859,4101.367,75.19,0.57,0.25,465.70019531,3.5795945815639536,6.143542069378409
Poland,POL,2006,1.65,3.036,2.272,2.206,0.95,37.837,4101.684,75.31,0.349,0.325,524.09747314,3.633287459856826,6.261677684464691
Poland,POL,2007,1.65,3.036,2.272,2.206,0.95,40.14,4099.651,75.4,0.473,0.318,660.92468262,3.692373343368192,6.493639888760415
Poland,POL,2008,2.886,3.036,2.861,2.87,0.973,42.196,4106.385,75.64,0.552,0.427,892.59698486,3.7423254298195623,6.794135174259821
Poland,POL,2009,2.886,3.036,2.861,2.87,0.973,43.956,4104.881,75.94,0.536,0.574,759.60577393,3.7831891335846777,6.632799580186229
Poland,POL,2010,2.886,3.036,2.861,2.87,0.971,45.85,4104.492,76.48,0.646,0.639,809.19940186,3.825375198702474,6.696045366118824
Poland,POL,2011,2.886,3.036,2.861,2.87,0.971,47.712,4105.84,76.76,0.841,0.762,866.09466553,3.865182938582328,6.76399421613318
Poland,POL,2012,2.886,3.036,2.861,2.87,0.971,48.953,4092.441,76.87,0.871,0.814,815.1418457,3.8908606541261253,6.703362141900678
Poland,POL,2013,2.886,3.036,2.861,2.87,0.97,50.139,4084.561,77.18,0.822,0.807,878.08837891,3.914799148374898,6.777747247920101
Poland,POL,2014,2.886,3.036,2.861,2.87,0.97,51.412,4072.589,77.64,0.881,0.774,911.29815674,3.9398716082478855,6.814870128829126
Poland,POL,2015,2.668,2.173,2.567,2.87,0.951,52.543,4052.511,77.62,0.836,0.836,803.95965576,3.961631881980162,6.689549088516953
Poland,POL,2016,0.468,0.472,1.106,1.164,0.722,54.123,4045.875,77.87,0.755,0.871,816.08618164,3.991259234138776,6.704519964142164
Poland,POL,2017,0.294,0.472,0.92,0.711,0.692,56.434,4046.406,77.98,0.619,0.829,909.57818604,4.033071813750287,6.812980960222634
Poland,POL,2018,0.294,0.472,0.92,0.711,0.692,58.228,4044.618,78.02,0.547,0.777,978.73565674,4.064366338702414,6.886261592525857
Poland,POL,2019,0.294,0.472,0.92,0.711,0.68,58.956,4044.584,78.1,0.526,0.716,1014.03820801,4.076791402974512,6.921695863924471
Poland,POL,2020,0.217,0.6,0.92,0.716,0.68,,,77.12,0.46,0.744,1025.98486328,,6.933408272483485
Poland,POL,2021,-0.214,0.052,0.579,0.702,0.635,,,76.63,0.41,0.687,1183.30236816,,7.076064425706858
Poland,POL,2022,-0.331,-0.176,0.349,0.702,0.606,,,77.17,0.355,0.667,1219.29125977,,7.106025034304654
Poland,POL,2023,0.16,0.494,0.812,0.936,0.659,,,78.77,0.356,0.753,1577.98168945,,7.363901897694644
Poland,POL,2024,2.144,1.951,2.313,1.862,0.911,,,78.94,0.577,0.794,2014.12780762,,7.607941530857883
Brazil,BRA,2000,2.0,1.623,1.324,3.202,0.928,20.324,18645.871,71.18,-0.366,0.111,313.92590332,3.0118024537314856,5.749156981373476
Brazil,BRA,2001,2.0,1.623,1.324,3.202,0.928,20.344,18882.359,71.49,,,271.56121826,3.0127860281198187,5.604187595577456
Brazil,BRA,2002,1.7,1.623,1.324,3.202,0.929,20.444,19089.027,71.76,-0.301,0.098,248.37753296,3.0176894409060333,5.514949898947811
Brazil,BRA,2003,1.7,1.623,1.324,3.202,0.923,20.69,19328.08,72.03,-0.387,0.054,253.08970642,3.029650491757452,5.533743996712178
Brazil,BRA,2004,1.7,1.623,1.324,3.202,0.923,21.273,19565.896,72.31,-0.292,-0.104,297.68243408,3.0574386629899695,5.696027260839121
Brazil,BRA,2005,2.241,1.875,1.456,3.202,0.933,21.978,19805.37,72.81,-0.352,-0.247,387.93121338,3.0900419530247323,5.960828038803319
Brazil,BRA,2006,2.241,1.875,1.456,3.202,0.933,22.892,20050.337,73.06,-0.307,-0.213,489.53884888,3.1307875045468556,6.193463823234043
Brazil,BRA,2007,2.241,1.875,1.456,3.202,0.927,24.045,20294.375,73.31,-0.312,-0.288,607.73022461,3.179927074729626,6.409731073974942
Brazil,BRA,2008,2.241,1.875,1.456,3.202,0.927,25.165,20522.866,73.5,-0.247,-0.092,713.67193604,3.225454140228323,6.570423383416034
Brazil,BRA,2009,2.241,1.875,1.456,3.202,0.927,26.01,20736.979,73.66,-0.205,-0.04,728.55639648,3.25848107946056,6.591065037161902
Brazil,BRA,2010,2.396,1.875,1.456,3.202,0.931,27.371,20959.942,73.85,-0.041,-0.015,906.0098877,3.3094840587388235,6.809050219559586
